FILTERS: mncoGRIgrizyLYMJNHdef

CREATED_DATE: 2021-01-01T16:48:10.906Z
MODIFIED_DATE: 2021-07-05T06:35:27.939Z
STATUS: Following
OBS_GROUP: ALeRCE
NON_DETECT_BAND: ZTF-Cam - g-ZTF
BEST_SPEC_CLASS: SN Ia
PHOTO_CLASS: SN Ia
CONTEXT_CLASS: SN
BEST_SPECTRUM: None
HOST: Host: NGC4414; (12:26:27.10, +31:13:24.70)
ABS_MAG_PEAK_BAND: None
ANTARES_CLASSIFICATION: None
INTERNAL_SURVEY: None
SNID: 2021J
RA: 186.61256830424603
DEC: 31.222362656530144
RA_ERR: None
DEC_ERR: None
DISC_DATE: 2021-01-01T11:44:04.001Z
REDSHIFT_SOURCE: None
NON_DETECT_DATE: 2020-12-23T12:57:06Z
NON_DETECT_LIMIT: 18.412
MW_EBV: 0.017
ABS_MAG_PEAK: None
ABS_MAG_PEAK_DATE: None
POSTAGE_STAMP_FILE: 11AYSEaig/59220/1122627011311320500_59220.632_111902016_7_target.jpeg
POSTAGE_STAMP_REF: 11AYSEaig/59220/1122627011311320500_59220.632_111902016_7_ref.jpeg
POSTAGE_STAMP_DIFF: 11AYSEaig/59220/1122627011311320500_59220.632_111902016_7_diff.jpeg
POSTAGE_STAMP_FILE_FITS: 11AYSEaig/59220/1122627011311320500_59220.632_111902016_7_target.fits
POSTAGE_STAMP_REF_FITS: 11AYSEaig/59220/1122627011311320500_59220.632_111902016_7_ref.fits
POSTAGE_STAMP_DIFF_FITS: 11AYSEaig/59220/1122627011311320500_59220.632_111902016_7_diff.fits
K2_VALIDATED: None
K2_MSG: None
TNS_SPEC_CLASS: SN Ia
POINT_SOURCE_PROBABILITY: None
SLUG: 2021J
REAL_BOGUS_SCORE: 0.99977
HAS_HST: True
HAS_SPITZER: None
HAS_CHANDRA: True
TAGS: [26, 29, 30, 32, 33, 62, 68]
zHEL: 0.002388
zHEL_ERR: 0
host_model: YSE_App.host
host_pk: 40869
host_fields: {'created_by': ['tns_bot'], 'created_date': '2021-01-07T01:33:18.433Z', 'modified_by': ['tns_bot'], 'modified_date': '2021-01-07T01:33:18.433Z', 'host_morphology': None, 'host_sed': None, 'band_sextract': None, 'best_spec': None, 'ra': 186.612916667, 'dec': 31.2235277778, 'name': 'NGC4414', 'redshift': 0.002388, 'redshift_err': None, 'r_a': None, 'r_b': None, 'theta': None, 'eff_offset': None, 'photo_z': None, 'photo_z_err': None, 'photo_z_internal': None, 'photo_z_err_internal': None, 'photo_z_PSCNN': None, 'photo_z_err_PSCNN': None, 'photo_z_source': None, 'transient_host_rank': None}
fit_t0: 59232.7294
fit_x0: 0.1625
fit_x1: -0.5358
fit_c: 0.1792
SEARCH_PEAKMJD: 59232.7294
SURVEY: SIRAH
MWEBV: 0.017
REDSHIFT_HELIO: 0.002388
zHELIO: 0.002388
#==============================
NOBS: 465
NVAR: 5
VARLIST:  MJD   FLT       FIELD    FLUXCAL   FLUXCALERR
SPEC: 8775.00 8777.00 2.39504e+01 1.38466e-01 1
SPEC: 8777.00 8779.00 2.40269e+01 1.38905e-01 1
SPEC: 8779.00 8781.00 2.39155e+01 1.39348e-01 1
SPEC: 8781.00 8783.00 2.36852e+01 1.39797e-01 1
SPEC: 8783.00 8785.00 2.35782e+01 1.40250e-01 1
SPEC: 8785.00 8787.00 2.36918e+01 1.40708e-01 1
SPEC: 8787.00 8789.00 2.38753e+01 1.41171e-01 1
SPEC: 8789.00 8791.00 2.36827e+01 1.41638e-01 1
SPEC: 8791.00 8793.00 2.35191e+01 1.42110e-01 1
SPEC: 8793.00 8795.00 2.34512e+01 1.42586e-01 1
SPEC: 8795.00 8797.00 2.34212e+01 1.43068e-01 1
SPEC: 8797.00 8799.00 2.31903e+01 1.43553e-01 1
SPEC: 8799.00 8801.00 2.30608e+01 1.44043e-01 1
SPEC: 8801.00 8803.00 2.32696e+01 1.44537e-01 1
SPEC: 8803.00 8805.00 2.34150e+01 1.45035e-01 1
SPEC: 8805.00 8807.00 2.31494e+01 1.45538e-01 1
SPEC: 8807.00 8809.00 2.29920e+01 1.46044e-01 1
SPEC: 8809.00 8811.00 2.25552e+01 1.46555e-01 1
SPEC: 8811.00 8813.00 2.22271e+01 1.47069e-01 1
SPEC: 8813.00 8815.00 2.21773e+01 1.47587e-01 1
SPEC: 8815.00 8817.00 2.22036e+01 1.48109e-01 1
SPEC: 8817.00 8819.00 2.19253e+01 1.48635e-01 1
SPEC: 8819.00 8821.00 2.16790e+01 1.49164e-01 1
SPEC: 8821.00 8823.00 2.13231e+01 1.49697e-01 1
SPEC: 8823.00 8825.00 2.09169e+01 1.50233e-01 1
SPEC: 8825.00 8827.00 2.07546e+01 1.50772e-01 1
SPEC: 8827.00 8829.00 2.05514e+01 1.51315e-01 1
SPEC: 8829.00 8831.00 2.04182e+01 1.51861e-01 1
SPEC: 8831.00 8833.00 2.02537e+01 1.52409e-01 1
SPEC: 8833.00 8835.00 2.01155e+01 1.52961e-01 1
SPEC: 8835.00 8837.00 2.01126e+01 1.53516e-01 1
SPEC: 8837.00 8839.00 1.99316e+01 1.54073e-01 1
SPEC: 8839.00 8841.00 1.96720e+01 1.54633e-01 1
SPEC: 8841.00 8843.00 1.96021e+01 1.55196e-01 1
SPEC: 8843.00 8845.00 1.97839e+01 1.55761e-01 1
SPEC: 8845.00 8847.00 1.96764e+01 1.56329e-01 1
SPEC: 8847.00 8849.00 1.95119e+01 1.56898e-01 1
SPEC: 8849.00 8851.00 1.94498e+01 1.57470e-01 1
SPEC: 8851.00 8853.00 1.95257e+01 1.58044e-01 1
SPEC: 8853.00 8855.00 1.95586e+01 1.58620e-01 1
SPEC: 8855.00 8857.00 1.96525e+01 1.59198e-01 1
SPEC: 8857.00 8859.00 1.95840e+01 1.59778e-01 1
SPEC: 8859.00 8861.00 1.96658e+01 1.60359e-01 1
SPEC: 8861.00 8863.00 1.98168e+01 1.60942e-01 1
SPEC: 8863.00 8865.00 1.96604e+01 1.61526e-01 1
SPEC: 8865.00 8867.00 1.92665e+01 1.62112e-01 1
SPEC: 8867.00 8869.00 1.89296e+01 1.62699e-01 1
SPEC: 8869.00 8871.00 1.88317e+01 1.63287e-01 1
SPEC: 8871.00 8873.00 1.89309e+01 1.63876e-01 1
SPEC: 8873.00 8875.00 1.90287e+01 1.64466e-01 1
SPEC: 8875.00 8877.00 1.88467e+01 1.65057e-01 1
SPEC: 8877.00 8879.00 1.87323e+01 1.65649e-01 1
SPEC: 8879.00 8881.00 1.87265e+01 1.66242e-01 1
SPEC: 8881.00 8883.00 1.87944e+01 1.66835e-01 1
SPEC: 8883.00 8885.00 1.87576e+01 1.67428e-01 1
SPEC: 8885.00 8887.00 1.88085e+01 1.68022e-01 1
SPEC: 8887.00 8889.00 1.88588e+01 1.68616e-01 1
SPEC: 8889.00 8891.00 1.87496e+01 1.69210e-01 1
SPEC: 8891.00 8893.00 1.85559e+01 1.69805e-01 1
SPEC: 8893.00 8895.00 1.87261e+01 1.70399e-01 1
SPEC: 8895.00 8897.00 1.90868e+01 1.70994e-01 1
SPEC: 8897.00 8899.00 1.92296e+01 1.71588e-01 1
SPEC: 8899.00 8901.00 1.90842e+01 1.72181e-01 1
SPEC: 8901.00 8903.00 1.88856e+01 1.72775e-01 1
SPEC: 8903.00 8905.00 1.89713e+01 1.73368e-01 1
SPEC: 8905.00 8907.00 1.90403e+01 1.73961e-01 1
SPEC: 8907.00 8909.00 1.91626e+01 1.74552e-01 1
SPEC: 8909.00 8911.00 1.93376e+01 1.75144e-01 1
SPEC: 8911.00 8913.00 1.94154e+01 1.75734e-01 1
SPEC: 8913.00 8915.00 1.92506e+01 1.76324e-01 1
SPEC: 8915.00 8917.00 1.92163e+01 1.76912e-01 1
SPEC: 8917.00 8919.00 1.92911e+01 1.77500e-01 1
SPEC: 8919.00 8921.00 1.93732e+01 1.78087e-01 1
SPEC: 8921.00 8923.00 1.94975e+01 1.78672e-01 1
SPEC: 8923.00 8925.00 1.95778e+01 1.79257e-01 1
SPEC: 8925.00 8927.00 1.96473e+01 1.79840e-01 1
SPEC: 8927.00 8929.00 1.96214e+01 1.80422e-01 1
SPEC: 8929.00 8931.00 1.95119e+01 1.81002e-01 1
SPEC: 8931.00 8933.00 1.95648e+01 1.81581e-01 1
SPEC: 8933.00 8935.00 1.97621e+01 1.82159e-01 1
SPEC: 8935.00 8937.00 1.98324e+01 1.82735e-01 1
SPEC: 8937.00 8939.00 1.98736e+01 1.83309e-01 1
SPEC: 8939.00 8941.00 2.00834e+01 1.83882e-01 1
SPEC: 8941.00 8943.00 2.00332e+01 1.84453e-01 1
SPEC: 8943.00 8945.00 2.01091e+01 1.85023e-01 1
SPEC: 8945.00 8947.00 2.00723e+01 1.85591e-01 1
SPEC: 8947.00 8949.00 1.99914e+01 1.86157e-01 1
SPEC: 8949.00 8951.00 2.01342e+01 1.86722e-01 1
SPEC: 8951.00 8953.00 2.04905e+01 1.87284e-01 1
SPEC: 8953.00 8955.00 2.01631e+01 1.87845e-01 1
SPEC: 8955.00 8957.00 1.98090e+01 1.88404e-01 1
SPEC: 8957.00 8959.00 1.99282e+01 1.88962e-01 1
SPEC: 8959.00 8961.00 2.02858e+01 1.89517e-01 1
SPEC: 8961.00 8963.00 2.02041e+01 1.90071e-01 1
SPEC: 8963.00 8965.00 2.02199e+01 1.90623e-01 1
SPEC: 8965.00 8967.00 2.03741e+01 1.91173e-01 1
SPEC: 8967.00 8969.00 2.05110e+01 1.91721e-01 1
SPEC: 8969.00 8971.00 2.06024e+01 1.92267e-01 1
SPEC: 8971.00 8973.00 2.02677e+01 1.92812e-01 1
SPEC: 8973.00 8975.00 1.99947e+01 1.93355e-01 1
SPEC: 8975.00 8977.00 2.01482e+01 1.93896e-01 1
SPEC: 8977.00 8979.00 2.06370e+01 1.94436e-01 1
SPEC: 8979.00 8981.00 2.04834e+01 1.94974e-01 1
SPEC: 8981.00 8983.00 2.08483e+01 1.95510e-01 1
SPEC: 8983.00 8985.00 2.11461e+01 1.96044e-01 1
SPEC: 8985.00 8987.00 2.10918e+01 1.96578e-01 1
SPEC: 8987.00 8989.00 2.08792e+01 1.97109e-01 1
SPEC: 8989.00 8991.00 2.05184e+01 1.97639e-01 1
SPEC: 8991.00 8993.00 2.03098e+01 1.98168e-01 1
SPEC: 8993.00 8995.00 2.02990e+01 1.98696e-01 1
SPEC: 8995.00 8997.00 2.05327e+01 1.99222e-01 1
SPEC: 8997.00 8999.00 2.09478e+01 1.99747e-01 1
SPEC: 8999.00 9001.00 2.08285e+01 2.00272e-01 1
SPEC: 9001.00 9003.00 2.04822e+01 2.00795e-01 1
SPEC: 9003.00 9005.00 2.03109e+01 2.01317e-01 1
SPEC: 9005.00 9007.00 2.05034e+01 2.01838e-01 1
SPEC: 9007.00 9009.00 2.09842e+01 2.02359e-01 1
SPEC: 9009.00 9011.00 2.10939e+01 2.02879e-01 1
SPEC: 9011.00 9013.00 2.11714e+01 2.03398e-01 1
SPEC: 9013.00 9015.00 2.10548e+01 2.03917e-01 1
SPEC: 9015.00 9017.00 2.05152e+01 2.04436e-01 1
SPEC: 9017.00 9019.00 1.99328e+01 2.04954e-01 1
SPEC: 9019.00 9021.00 1.97108e+01 2.05473e-01 1
SPEC: 9021.00 9023.00 1.97523e+01 2.05991e-01 1
SPEC: 9023.00 9025.00 1.97224e+01 2.06510e-01 1
SPEC: 9025.00 9027.00 1.93950e+01 2.07029e-01 1
SPEC: 9027.00 9029.00 1.91988e+01 2.07548e-01 1
SPEC: 9029.00 9031.00 1.92839e+01 2.08068e-01 1
SPEC: 9031.00 9033.00 1.93003e+01 2.08589e-01 1
SPEC: 9033.00 9035.00 1.92133e+01 2.09110e-01 1
SPEC: 9035.00 9037.00 1.92617e+01 2.09633e-01 1
SPEC: 9037.00 9039.00 1.94347e+01 2.10156e-01 1
SPEC: 9039.00 9041.00 1.93471e+01 2.10681e-01 1
SPEC: 9041.00 9043.00 1.91714e+01 2.11208e-01 1
SPEC: 9043.00 9045.00 1.90932e+01 2.11736e-01 1
SPEC: 9045.00 9047.00 1.90606e+01 2.12266e-01 1
SPEC: 9047.00 9049.00 1.90168e+01 2.12798e-01 1
SPEC: 9049.00 9051.00 1.91915e+01 2.13332e-01 1
SPEC: 9051.00 9053.00 1.93675e+01 2.13868e-01 1
SPEC: 9053.00 9055.00 1.93252e+01 2.14407e-01 1
SPEC: 9055.00 9057.00 1.90606e+01 2.14949e-01 1
SPEC: 9057.00 9059.00 1.90828e+01 2.15493e-01 1
SPEC: 9059.00 9061.00 1.93301e+01 2.16040e-01 1
SPEC: 9061.00 9063.00 1.94139e+01 2.16591e-01 1
SPEC: 9063.00 9065.00 1.91141e+01 2.17145e-01 1
SPEC: 9065.00 9067.00 1.90457e+01 2.17703e-01 1
SPEC: 9067.00 9069.00 1.91768e+01 2.18265e-01 1
SPEC: 9069.00 9071.00 1.93680e+01 2.18830e-01 1
SPEC: 9071.00 9073.00 1.94785e+01 2.19400e-01 1
SPEC: 9073.00 9075.00 1.93965e+01 2.19974e-01 1
SPEC: 9075.00 9077.00 1.96200e+01 2.20553e-01 1
SPEC: 9077.00 9079.00 1.96099e+01 2.21137e-01 1
SPEC: 9079.00 9081.00 1.93855e+01 2.21726e-01 1
SPEC: 9081.00 9083.00 1.92311e+01 2.22320e-01 1
SPEC: 9083.00 9085.00 1.95181e+01 2.22919e-01 1
SPEC: 9085.00 9087.00 1.94647e+01 2.23524e-01 1
SPEC: 9087.00 9089.00 1.95989e+01 2.24135e-01 1
SPEC: 9089.00 9091.00 1.96485e+01 2.24752e-01 1
SPEC: 9091.00 9093.00 1.95381e+01 2.25376e-01 1
SPEC: 9093.00 9095.00 1.95782e+01 2.26006e-01 1
SPEC: 9095.00 9097.00 1.99397e+01 2.26642e-01 1
SPEC: 9097.00 9099.00 1.98502e+01 2.27286e-01 1
SPEC: 9099.00 9101.00 1.96280e+01 2.27936e-01 1
SPEC: 9101.00 9103.00 1.97178e+01 2.28594e-01 1
SPEC: 9103.00 9105.00 1.99658e+01 2.29260e-01 1
SPEC: 9105.00 9107.00 1.96456e+01 2.29933e-01 1
SPEC: 9107.00 9109.00 1.93944e+01 2.30614e-01 1
SPEC: 9109.00 9111.00 1.94018e+01 2.31304e-01 1
SPEC: 9111.00 9113.00 1.95424e+01 2.32002e-01 1
SPEC: 9113.00 9115.00 1.97756e+01 2.32708e-01 1
SPEC: 9115.00 9117.00 2.00299e+01 2.33423e-01 1
SPEC: 9117.00 9119.00 2.01519e+01 2.34148e-01 1
SPEC: 9119.00 9121.00 2.00562e+01 2.34881e-01 1
SPEC: 9121.00 9123.00 1.99022e+01 2.35624e-01 1
SPEC: 9123.00 9125.00 1.99945e+01 2.36376e-01 1
SPEC: 9125.00 9127.00 2.02954e+01 2.37139e-01 1
SPEC: 9127.00 9129.00 2.04443e+01 2.37911e-01 1
SPEC: 9129.00 9131.00 2.03871e+01 2.38693e-01 1
SPEC: 9131.00 9133.00 2.03666e+01 2.39486e-01 1
SPEC: 9133.00 9135.00 2.02485e+01 2.40289e-01 1
SPEC: 9135.00 9137.00 2.00029e+01 2.41103e-01 1
SPEC: 9137.00 9139.00 1.99026e+01 2.41928e-01 1
SPEC: 9139.00 9141.00 2.00990e+01 2.42764e-01 1
SPEC: 9141.00 9143.00 2.03753e+01 2.43611e-01 1
SPEC: 9143.00 9145.00 2.07514e+01 2.44469e-01 1
SPEC: 9145.00 9147.00 2.11065e+01 2.45339e-01 1
SPEC: 9147.00 9149.00 2.13357e+01 2.46221e-01 1
SPEC: 9149.00 9151.00 2.14015e+01 2.47114e-01 1
SPEC: 9151.00 9153.00 2.11587e+01 2.48020e-01 1
SPEC: 9153.00 9155.00 2.09103e+01 2.48937e-01 1
SPEC: 9155.00 9157.00 2.07272e+01 2.49867e-01 1
SPEC: 9157.00 9159.00 2.06689e+01 2.50810e-01 1
SPEC: 9159.00 9161.00 2.07138e+01 2.51764e-01 1
SPEC: 9161.00 9163.00 2.09318e+01 2.52732e-01 1
SPEC: 9163.00 9165.00 2.10083e+01 2.53712e-01 1
SPEC: 9165.00 9167.00 2.09317e+01 2.54705e-01 1
SPEC: 9167.00 9169.00 2.09501e+01 2.55711e-01 1
SPEC: 9169.00 9171.00 2.13826e+01 2.56730e-01 1
SPEC: 9171.00 9173.00 2.15594e+01 2.57763e-01 1
SPEC: 9173.00 9175.00 2.11940e+01 2.58808e-01 1
SPEC: 9175.00 9177.00 2.08125e+01 2.59867e-01 1
SPEC: 9177.00 9179.00 2.07962e+01 2.60939e-01 1
SPEC: 9179.00 9181.00 2.09233e+01 2.62024e-01 1
SPEC: 9181.00 9183.00 2.10208e+01 2.63123e-01 1
SPEC: 9183.00 9185.00 2.10877e+01 2.64236e-01 1
SPEC: 9185.00 9187.00 2.11446e+01 2.65362e-01 1
SPEC: 9187.00 9189.00 2.12057e+01 2.66501e-01 1
SPEC: 9189.00 9191.00 2.12484e+01 2.67655e-01 1
SPEC: 9191.00 9193.00 2.12569e+01 2.68822e-01 1
SPEC: 9193.00 9195.00 2.11755e+01 2.70002e-01 1
SPEC: 9195.00 9197.00 2.10076e+01 2.71196e-01 1
SPEC: 9197.00 9199.00 2.09311e+01 2.72404e-01 1
SPEC: 9199.00 9201.00 2.12997e+01 2.73625e-01 1
SPEC: 9201.00 9203.00 2.15228e+01 2.74860e-01 1
SPEC: 9203.00 9205.00 2.16291e+01 2.76109e-01 1
SPEC: 9205.00 9207.00 2.15968e+01 2.77370e-01 1
SPEC: 9207.00 9209.00 2.14790e+01 2.78646e-01 1
SPEC: 9209.00 9211.00 2.18955e+01 2.79935e-01 1
SPEC: 9211.00 9213.00 2.22572e+01 2.81237e-01 1
SPEC: 9213.00 9215.00 2.22994e+01 2.82552e-01 1
SPEC: 9215.00 9217.00 2.20147e+01 2.83880e-01 1
SPEC: 9217.00 9219.00 2.18568e+01 2.85222e-01 1
SPEC: 9219.00 9221.00 2.20035e+01 2.86576e-01 1
SPEC: 9221.00 9223.00 2.23922e+01 2.87943e-01 1
SPEC: 9223.00 9225.00 2.28450e+01 2.89323e-01 1
SPEC: 9225.00 9227.00 2.30912e+01 2.90716e-01 1
SPEC: 9227.00 9229.00 2.28912e+01 2.92121e-01 1
SPEC: 9229.00 9231.00 2.25913e+01 2.93538e-01 1
SPEC: 9231.00 9233.00 2.22901e+01 2.94967e-01 1
SPEC: 9233.00 9235.00 2.20360e+01 2.96408e-01 1
SPEC: 9235.00 9237.00 2.18146e+01 2.97861e-01 1
SPEC: 9237.00 9239.00 2.18937e+01 2.99325e-01 1
SPEC: 9239.00 9241.00 2.18571e+01 3.00801e-01 1
SPEC: 9241.00 9243.00 2.17401e+01 3.02288e-01 1
SPEC: 9243.00 9245.00 2.17568e+01 3.03786e-01 1
SPEC: 9245.00 9247.00 2.19712e+01 3.05294e-01 1
SPEC: 9247.00 9249.00 2.19725e+01 3.06813e-01 1
SPEC: 9249.00 9251.00 2.20982e+01 3.08342e-01 1
SPEC: 9251.00 9253.00 2.21829e+01 3.09881e-01 1
SPEC: 9253.00 9255.00 2.21443e+01 3.11430e-01 1
SPEC: 9255.00 9257.00 2.18902e+01 3.12988e-01 1
SPEC: 9257.00 9259.00 2.18915e+01 3.14555e-01 1
SPEC: 9259.00 9261.00 2.18540e+01 3.16130e-01 1
SPEC: 9261.00 9263.00 2.17717e+01 3.17715e-01 1
SPEC: 9263.00 9265.00 2.17645e+01 3.19307e-01 1
SPEC: 9265.00 9267.00 2.19252e+01 3.20908e-01 1
SPEC: 9267.00 9269.00 2.22036e+01 3.22516e-01 1
SPEC: 9269.00 9271.00 2.21341e+01 3.24131e-01 1
SPEC: 9271.00 9273.00 2.20149e+01 3.25753e-01 1
SPEC: 9273.00 9275.00 2.21705e+01 3.27381e-01 1
SPEC: 9275.00 9277.00 2.24709e+01 3.29016e-01 1
SPEC: 9277.00 9279.00 2.21736e+01 3.30656e-01 1
SPEC: 9279.00 9281.00 2.19652e+01 3.32301e-01 1
SPEC: 9281.00 9283.00 2.19511e+01 3.33952e-01 1
SPEC: 9283.00 9285.00 2.18680e+01 3.35607e-01 1
SPEC: 9285.00 9287.00 2.15203e+01 3.37266e-01 1
SPEC: 9287.00 9289.00 2.16590e+01 3.38929e-01 1
SPEC: 9289.00 9291.00 2.19877e+01 3.40596e-01 1
SPEC: 9291.00 9293.00 2.21138e+01 3.42265e-01 1
SPEC: 9293.00 9295.00 2.18749e+01 3.43936e-01 1
SPEC: 9295.00 9297.00 2.19423e+01 3.45610e-01 1
SPEC: 9297.00 9299.00 2.20874e+01 3.47285e-01 1
SPEC: 9299.00 9301.00 2.20461e+01 3.48962e-01 1
SPEC: 9301.00 9303.00 2.18608e+01 3.50639e-01 1
SPEC: 9303.00 9305.00 2.19325e+01 3.52316e-01 1
SPEC: 9305.00 9307.00 2.20116e+01 3.53993e-01 1
SPEC: 9307.00 9309.00 2.16387e+01 3.55669e-01 1
SPEC: 9309.00 9311.00 2.14442e+01 3.57344e-01 1
SPEC: 9311.00 9313.00 2.19071e+01 3.59017e-01 1
SPEC: 9313.00 9315.00 2.25741e+01 3.60688e-01 1
SPEC: 9315.00 9317.00 2.17450e+01 3.62356e-01 1
SPEC: 9317.00 9319.00 2.12321e+01 3.64021e-01 1
SPEC: 9319.00 9321.00 2.14002e+01 3.65683e-01 1
SPEC: 9321.00 9323.00 2.18438e+01 3.67340e-01 1
SPEC: 9323.00 9325.00 2.15443e+01 3.68992e-01 1
SPEC: 9325.00 9327.00 2.10511e+01 3.70639e-01 1
SPEC: 9327.00 9329.00 2.10501e+01 3.72280e-01 1
SPEC: 9329.00 9331.00 2.16703e+01 3.73915e-01 1
SPEC: 9331.00 9333.00 2.23649e+01 3.75543e-01 1
SPEC: 9333.00 9335.00 2.24519e+01 3.77164e-01 1
SPEC: 9335.00 9337.00 2.16644e+01 3.78777e-01 1
SPEC: 9337.00 9339.00 2.12105e+01 3.80382e-01 1
SPEC: 9339.00 9341.00 2.15124e+01 3.81977e-01 1
SPEC: 9341.00 9343.00 2.18648e+01 3.83564e-01 1
SPEC: 9343.00 9345.00 2.17040e+01 3.85140e-01 1
SPEC: 9345.00 9347.00 2.15433e+01 3.86705e-01 1
SPEC: 9347.00 9349.00 2.13825e+01 3.88260e-01 1
SPEC: 9349.00 9351.00 2.12217e+01 3.89803e-01 1
SPEC: 9351.00 9353.00 2.15103e+01 3.91334e-01 1
SPEC: 9353.00 9355.00 2.17988e+01 3.92852e-01 1
SPEC: 9355.00 9357.00 2.20873e+01 3.94357e-01 1
SPEC: 9357.00 9359.00 2.05242e+01 3.95848e-01 1
SPEC: 9359.00 9361.00 2.01550e+01 3.97326e-01 1
SPEC: 9361.00 9363.00 2.08759e+01 3.98788e-01 1
SPEC: 9363.00 9365.00 2.13314e+01 4.00235e-01 1
SPEC: 9365.00 9367.00 2.18104e+01 4.01666e-01 1
SPEC: 9367.00 9369.00 2.19080e+01 4.03081e-01 1
SPEC: 9369.00 9371.00 2.10849e+01 4.04480e-01 1
SPEC: 9371.00 9373.00 1.97501e+01 4.05860e-01 1
SPEC: 9373.00 9375.00 2.04694e+01 4.07224e-01 1
SPEC: 9375.00 9377.00 2.14838e+01 4.08568e-01 1
SPEC: 9377.00 9379.00 2.14615e+01 4.09894e-01 1
SPEC: 9379.00 9381.00 2.01007e+01 4.11201e-01 1
SPEC: 9381.00 9383.00 1.94838e+01 4.12488e-01 1
SPEC: 9383.00 9385.00 1.96161e+01 4.13754e-01 1
SPEC: 9385.00 9387.00 2.00475e+01 4.15000e-01 1
SPEC: 9387.00 9389.00 2.04468e+01 4.16224e-01 1
SPEC: 9389.00 9391.00 2.06338e+01 4.17427e-01 1
SPEC: 9391.00 9393.00 2.07975e+01 4.18608e-01 1
SPEC: 9393.00 9395.00 2.10495e+01 4.19766e-01 1
SPEC: 9395.00 9397.00 2.13621e+01 4.20901e-01 1
SPEC: 9397.00 9399.00 2.16227e+01 4.22013e-01 1
SPEC: 9399.00 9401.00 2.16033e+01 4.23101e-01 1
SPEC: 9401.00 9403.00 2.10565e+01 4.24164e-01 1
SPEC: 9403.00 9405.00 2.09465e+01 4.25203e-01 1
SPEC: 9405.00 9407.00 2.14461e+01 4.26217e-01 1
SPEC: 9407.00 9409.00 2.20691e+01 4.27205e-01 1
SPEC: 9409.00 9411.00 2.13463e+01 4.28167e-01 1
SPEC: 9411.00 9413.00 2.10554e+01 4.29103e-01 1
SPEC: 9413.00 9415.00 2.11286e+01 4.30013e-01 1
SPEC: 9415.00 9417.00 2.11738e+01 4.30895e-01 1
SPEC: 9417.00 9419.00 2.07655e+01 4.31750e-01 1
SPEC: 9419.00 9421.00 2.03227e+01 4.32577e-01 1
SPEC: 9421.00 9423.00 2.05870e+01 4.33377e-01 1
SPEC: 9423.00 9425.00 2.04032e+01 4.34148e-01 1
SPEC: 9425.00 9427.00 2.02194e+01 4.34890e-01 1
SPEC: 9427.00 9429.00 2.00357e+01 4.35603e-01 1
SPEC: 9429.00 9431.00 1.98519e+01 4.36288e-01 1
SPEC: 9431.00 9433.00 1.94083e+01 4.36943e-01 1
SPEC: 9433.00 9435.00 2.00290e+01 4.37568e-01 1
SPEC: 9435.00 9437.00 2.09077e+01 4.38163e-01 1
SPEC: 9437.00 9439.00 2.07448e+01 4.38727e-01 1
SPEC: 9439.00 9441.00 2.05819e+01 4.39262e-01 1
SPEC: 9441.00 9443.00 2.04189e+01 4.39765e-01 1
SPEC: 9443.00 9445.00 1.99755e+01 4.40238e-01 1
SPEC: 9445.00 9447.00 1.95320e+01 4.40680e-01 1
SPEC: 9447.00 9449.00 1.90886e+01 4.41090e-01 1
SPEC: 9449.00 9451.00 1.99047e+01 4.41469e-01 1
SPEC: 9451.00 9453.00 2.07234e+01 4.41817e-01 1
SPEC: 9453.00 9455.00 2.10564e+01 4.42132e-01 1
SPEC: 9455.00 9457.00 2.06018e+01 4.42416e-01 1
SPEC: 9457.00 9459.00 2.04000e+01 4.42668e-01 1
SPEC: 9459.00 9461.00 1.94953e+01 4.42887e-01 1
SPEC: 9461.00 9463.00 1.89432e+01 4.43075e-01 1
SPEC: 9463.00 9465.00 1.91660e+01 4.43230e-01 1
SPEC: 9465.00 9467.00 1.98370e+01 4.43353e-01 1
SPEC: 9467.00 9469.00 1.94820e+01 4.43443e-01 1
SPEC: 9469.00 9471.00 1.92756e+01 4.43501e-01 1
SPEC: 9471.00 9473.00 1.95438e+01 4.43527e-01 1
SPEC: 9473.00 9475.00 2.00249e+01 4.43520e-01 1
SPEC: 9475.00 9477.00 1.97782e+01 4.43480e-01 1
SPEC: 9477.00 9479.00 2.04782e+01 4.43408e-01 1
SPEC: 9479.00 9481.00 2.01258e+01 4.43304e-01 1
SPEC: 9481.00 9483.00 1.90918e+01 4.43167e-01 1
SPEC: 9483.00 9485.00 1.84700e+01 4.42997e-01 1
SPEC: 9485.00 9487.00 1.86014e+01 4.42795e-01 1
SPEC: 9487.00 9489.00 1.91772e+01 4.42561e-01 1
SPEC: 9489.00 9491.00 2.01074e+01 4.42295e-01 1
SPEC: 9491.00 9493.00 2.07753e+01 4.41996e-01 1
SPEC: 9493.00 9495.00 2.06501e+01 4.41665e-01 1
SPEC: 9495.00 9497.00 2.04237e+01 4.41303e-01 1
SPEC: 9497.00 9499.00 1.99818e+01 4.40908e-01 1
SPEC: 9499.00 9501.00 1.92668e+01 4.40482e-01 1
SPEC: 9501.00 9503.00 1.84427e+01 4.40025e-01 1
SPEC: 9503.00 9505.00 1.85158e+01 4.39536e-01 1
SPEC: 9505.00 9507.00 1.85888e+01 4.39015e-01 1
SPEC: 9507.00 9509.00 1.86619e+01 4.38464e-01 1
